1574935200000,220.08000000,224.60000000,212.02000000,224.60000000,7.23587000,1574935259999,1612.24705800,8,5.99823000,1346.75045800,0
1574935260000,224.60000000,224.60000000,224.59000000,224.59000000,1.75804000,1574935319999,394.85318400,4,1.75804000,394.85318400,0
1574935320000,224.59000000,224.60000000,218.50000000,218.67000000,12.24359000,1574935379999,2704.33453510,11,6.88859000,1533.87674920,0
1574935380000,219.00000000,222.53000000,219.00000000,219.06000000,14.87814000,1574935439999,3265.98145200,12,2.00000000,445.06000000,0
1574935440000,220.00000000,223.89000000,218.52000000,223.89000000,61.79853000,1574935499999,13605.21202610,19,30.95563000,6847.75587670,0
1574935500000,218.20000000,219.88000000,216.51000000,218.03000000,85.07804000,1574935559999,18583.13660380,45,7.08520000,1556.85151200,0
1574935560000,218.71000000,218.87000000,218.03000000,218.87000000,17.87591000,1574935619999,3902.55860970,9,0.15000000,32.83050000,0
1574935620000,218.87000000,218.93000000,218.87000000,218.93000000,14.32229000,1574935679999,3135.20294970,7,6.85000000,1499.29450000,0
1574935680000,218.56000000,218.56000000,218.36000000,218.50000000,43.78105000,1574935739999,9564.75816920,8,17.57852000,3840.90662000,0
1574935740000,218.31000000,218.31000000,218.31000000,218.31000000,2.45972000,1574935799999,536.98147320,5,1.47709000,322.46351790,0
1574935800000,218.74000000,218.80000000,218.24000000,218.24000000,8.37537000,1574935859999,1829.70395580,19,4.36911000,955.22812760,0
1574935860000,218.25000000,218.79000000,218.22000000,218.79000000,6.02442000,1574935919999,1316.20862500,17,3.86442000,844.79662500,0
1574935920000,218.61000000,218.80000000,218.61000000,218.69000000,7.05178000,1574935979999,1542.76987420,9,5.92470000,1296.32251460,0
1574935980000,218.80000000,219.00000000,218.54000000,218.84000000,41.15615000,1574936039999,8997.63785590,12,1.02805000,224.99687210,0
1574936040000,218.92000000,219.15000000,218.68000000,219.14000000,39.25764000,1574936099999,8586.74267440,32,27.89915000,6102.83704370,0
1574936100000,219.14000000,219.25000000,219.14000000,219.25000000,3.54647000,1574936159999,777.22360350,7,3.54647000,777.22360350,0
1574936160000,219.15000000,219.15000000,219.15000000,219.15000000,0.54370000,1574936219999,119.15185500,2,0.00000000,0.00000000,0
1574936220000,219.16000000,219.16000000,219.07000000,219.07000000,31.25000000,1574936279999,6848.28831810,12,3.50000000,766.74500000,0
1574936280000,219.28000000,219.28000000,219.28000000,219.28000000,0.42000000,1574936339999,92.09760000,1,0.42000000,92.09760000,0
1574936340000,219.16000000,219.29000000,218.89000000,219.21000000,34.04583000,1574936399999,7462.28707630,24,30.93421000,6780.24561770,0
1574936400000,219.00000000,219.00000000,219.00000000,219.00000000,0.47986000,1574936459999,105.08934000,1,0.00000000,0.00000000,0
1574936460000,219.00000000,219.00000000,218.93000000,218.93000000,0.62743000,1574936519999,137.39965970,2,0.00000000,0.00000000,0
1574936520000,219.06000000,219.06000000,218.93000000,219.01000000,44.91548000,1574936579999,9836.03189960,24,13.97815000,3060.80458110,0
1574936580000,219.00000000,219.00000000,219.00000000,219.00000000,12.68780000,1574936639999,2778.62820000,15,0.00000000,0.00000000,0
1574936640000,219.00000000,219.00000000,218.31000000,218.31000000,95.68554000,1574936699999,20950.57362110,41,0.99796000,218.47511240,0
1574936700000,218.35000000,218.89000000,218.35000000,218.89000000,63.58072000,1574936759999,13916.26400490,21,23.43865000,5129.62030260,0
1574936760000,218.47000000,218.70000000,218.21000000,218.21000000,51.35255000,1574936819999,11228.84969470,15,15.89801000,3475.76824470,0
1574936820000,218.23000000,218.47000000,218.20000000,218.47000000,22.76186000,1574936879999,4968.68760770,5,7.53000000,1645.07910000,0
1574936880000,218.46000000,218.70000000,218.46000000,218.70000000,23.44210000,1574936939999,5121.36240790,8,23.44210000,5121.36240790,0
1574936940000,218.63000000,218.63000000,218.52000000,218.52000000,0.35610000,1574936999999,77.82184040,2,0.35610000,77.82184040,0
1574937000000,218.29000000,218.29000000,218.24000000,218.24000000,4.92502000,1574937059999,1075.04760330,3,0.00000000,0.00000000,0
1574937060000,218.23000000,218.23000000,217.90000000,218.03000000,48.52473000,1574937119999,10585.31981240,30,5.83329000,1271.77463220,0
1574937120000,218.03000000,218.03000000,217.73000000,218.03000000,9.01446000,1574937179999,1963.82991590,11,7.40212000,1612.70209200,0
1574937180000,217.79000000,218.04000000,217.68000000,218.04000000,28.11089000,1574937239999,6125.69682360,13,15.41567000,3361.15961240,0
1574937240000,218.04000000,218.04000000,218.04000000,218.04000000,0.00000000,1574937299999,0.00000000,0,0.00000000,0.00000000,0
1574937300000,218.04000000,218.30000000,218.04000000,218.21000000,7.13317000,1574937359999,1555.64937670,6,6.73413000,1468.57485830,0
1574937360000,218.25000000,218.25000000,218.25000000,218.25000000,2.55906000,1574937419999,558.51484500,1,0.00000000,0.00000000,0
1574937420000,218.48000000,218.54000000,218.39000000,218.54000000,19.00949000,1574937479999,4153.79211280,10,18.95949000,4142.87261280,0
1574937480000,218.44000000,218.44000000,218.36000000,218.44000000,19.53836000,1574937539999,4267.56096760,8,8.02658000,1753.32613520,0
1574937540000,218.30000000,218.30000000,218.29000000,218.29000000,35.39857000,1574937599999,7727.15634530,4,35.39857000,7727.15634530,0
1574937600000,218.29000000,218.29000000,218.29000000,218.29000000,8.16287000,1574937659999,1781.87289230,5,0.00000000,0.00000000,0
1574937660000,218.29000000,218.42000000,218.29000000,218.42000000,5.65117000,1574937719999,1233.75389550,4,1.23074000,268.81823080,0
1574937720000,218.29000000,218.42000000,218.29000000,218.29000000,0.37581000,1574937779999,82.04206490,3,0.05000000,10.92100000,0
1574937780000,218.42000000,218.51000000,218.42000000,218.51000000,161.91355000,1574937839999,35367.84300090,10,161.60594000,35300.62713980,0
1574937840000,218.77000000,218.87000000,218.77000000,218.87000000,8.04593000,1574937899999,1760.64219610,3,8.04593000,1760.64219610,0
1574937900000,218.87000000,218.87000000,218.56000000,218.56000000,3.93351000,1574937959999,859.84233370,2,0.00000000,0.00000000,0
1574937960000,218.67000000,218.67000000,218.67000000,218.67000000,0.68533000,1574938019999,149.86111110,1,0.00000000,0.00000000,0
1574938020000,218.57000000,218.58000000,218.57000000,218.58000000,0.82950000,1574938079999,181.30711500,2,0.00000000,0.00000000,0
1574938080000,218.58000000,218.58000000,218.58000000,218.58000000,0.00000000,1574938139999,0.00000000,0,0.00000000,0.00000000,0
1574938140000,219.02000000,219.06000000,218.77000000,218.79000000,11.47978000,1574938199999,2512.88823450,7,3.70025000,810.43676500,0
1574938200000,218.84000000,219.04000000,218.81000000,218.81000000,107.06309000,1574938259999,23426.56292500,7,103.06309000,22551.30792500,0
1574938260000,218.81000000,218.81000000,218.81000000,218.81000000,0.00000000,1574938319999,0.00000000,0,0.00000000,0.00000000,0
1574938320000,218.82000000,218.82000000,218.78000000,218.78000000,0.85950000,1574938379999,188.06139000,2,0.00000000,0.00000000,0
1574938380000,218.84000000,218.84000000,218.84000000,218.84000000,0.52412000,1574938439999,114.69842080,1,0.00000000,0.00000000,0
1574938440000,218.82000000,218.82000000,218.82000000,218.82000000,2.08692000,1574938499999,456.65983440,2,0.00000000,0.00000000,0
1574938500000,218.82000000,218.82000000,218.82000000,218.82000000,0.01538000,1574938559999,3.36545160,1,0.00000000,0.00000000,0
1574938560000,218.82000000,218.82000000,218.69000000,218.69000000,18.81706000,1574938619999,4116.12531930,7,7.64060000,1671.21772570,0
1574938620000,218.69000000,218.75000000,218.69000000,218.75000000,18.44678000,1574938679999,4034.35346560,8,18.44678000,4034.35346560,0
1574938680000,218.57000000,218.74000000,218.57000000,218.73000000,20.18543000,1574938739999,4415.03906640,4,14.95380000,3270.90679810,0
1574938740000,218.73000000,218.98000000,218.48000000,218.98000000,37.22572000,1574938799999,8141.51554650,11,27.13572000,5935.60783830,0
1574938800000,218.98000000,218.98000000,218.98000000,218.98000000,0.10112000,1574938859999,22.14325760,1,0.00000000,0.00000000,0
1574938860000,218.78000000,218.78000000,218.78000000,218.78000000,1.00000000,1574938919999,218.78000000,1,0.00000000,0.00000000,0
1574938920000,218.97000000,219.06000000,218.97000000,219.06000000,26.31561000,1574938979999,5763.16863060,9,26.31561000,5763.16863060,0
1574938980000,219.06000000,219.27000000,219.06000000,219.27000000,4.28657000,1574939039999,939.20059320,3,3.40767000,746.48419020,0
1574939040000,219.27000000,219.27000000,219.27000000,219.27000000,0.00000000,1574939099999,0.00000000,0,0.00000000,0.00000000,0
1574939100000,219.30000000,219.30000000,219.30000000,219.30000000,0.69658000,1574939159999,152.75999400,2,0.00000000,0.00000000,0
1574939160000,219.35000000,219.39000000,219.30000000,219.30000000,11.69130000,1574939219999,2564.91062950,4,11.24151000,2466.27168250,0
1574939220000,219.00000000,219.01000000,219.00000000,219.00000000,8.87217000,1574939279999,1943.03982520,4,0.00000000,0.00000000,0
1574939280000,219.27000000,219.30000000,219.27000000,219.29000000,0.82533000,1574939339999,180.98196460,4,0.47878000,104.98582960,0
1574939340000,219.29000000,219.29000000,219.29000000,219.29000000,0.12766000,1574939399999,27.99456140,2,0.12766000,27.99456140,0
1574939400000,219.21000000,219.21000000,219.21000000,219.21000000,0.60000000,1574939459999,131.52600000,1,0.60000000,131.52600000,0
1574939460000,219.01000000,219.07000000,218.77000000,219.07000000,9.25073000,1574939519999,2026.24377840,9,8.06814000,1767.42814140,0
1574939520000,219.07000000,219.07000000,219.07000000,219.07000000,0.00000000,1574939579999,0.00000000,0,0.00000000,0.00000000,0
